AÑO;MES;NACIONALIDAD;LLEGADAS;MA;DZ;EH;MR;SN;RUTA;TIPO;FMM
2011;4;Niger;5;486;365;0;64;258;Western Mediterranean Route;Sea;FALSE
2011;4;Syria;3;486;365;0;64;258;Western Mediterranean Route;Sea;FALSE
2011;4;Togo;5;486;365;0;64;258;Western Mediterranean Route;Sea;FALSE
2011;5;Malawi;1;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Mali;11;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Zimbabwe;1;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Congo (Brazzaville);22;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Gambia;41;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Chad;25;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Morocco;2;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Angola;1;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Benin;3;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Somalia;1;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Congo (Kinshasa);11;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Morocco;19;626;399;0;97;254;Western African Route;Sea;FALSE
2011;5;Senegal;1;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Burkina Faso;14;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Algeria;67;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Niger;8;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Cameroon;13;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Liberia;6;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Ghana;3;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Sudan;1;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Nigeria;35;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Côte d'Ivoire;46;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Libya;1;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Togo;1;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Uganda;2;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Rwanda;1;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Central African Republic;4;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Sierra Leone;7;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Gabon;1;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Eritrea;2;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Guinea;19;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Guinea-Bissau;5;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Kenya;3;626;399;0;97;254;Western Mediterranean Route;Sea;FALSE
2011;5;Algeria;21;626;399;0;97;254;Western Mediterranean Route;Land;FALSE
2011;6;Liberia;1;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Guinea-Bissau;7;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Burkina Faso;5;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Gabon;5;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Morocco;59;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Algeria;35;644;408;0;37;299;Western Mediterranean Route;Land;FALSE
2011;6;Algeria;103;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Gambia;14;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Zambia;1;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Morocco;5;644;408;0;37;299;Western African Route;Sea;FALSE
2011;6;Eritrea;1;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Niger;9;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Guinea;27;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Congo (Kinshasa);1;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Côte d'Ivoire;41;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Benin;2;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Libya;2;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Cameroon;32;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Ghana;2;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Mali;4;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Nigeria;8;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Sudan;3;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Chad;40;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Central African Republic;19;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Somalia;20;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Congo (Brazzaville);3;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;6;Senegal;1;644;408;0;37;299;Western Mediterranean Route;Sea;FALSE
2011;7;Algeria;76;664;585;0;180;323;Western Mediterranean Route;Land;FALSE
2011;7;Burundi;1;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Sudan;18;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Cape Verde;1;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Gambia;53;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Jamaica;1;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Côte d'Ivoire;73;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Zimbabwe;3;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Burkina Faso;36;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Bangladesh;7;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Eritrea;1;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Uganda;1;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Benin;9;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Mauritania;1;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Rwanda;3;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Central African Republic;44;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Senegal;3;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Myan3;1;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Ghana;9;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Pakistan;1;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Chad;57;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Angola;1;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Congo (Brazzaville);48;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Gabon;24;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Ethiopia;3;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Mali;6;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Cameroon;28;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Liberia;13;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Libya;7;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Botswana;1;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Zambia;3;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Guinea;69;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Guinea-Bissau;12;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Kenya;3;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Algeria;72;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Niger;30;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Congo (Kinshasa);8;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Somalia;7;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Nigeria;78;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Togo;13;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Sierra Leone;4;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;Morocco;162;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;7;South Africa;1;664;585;0;180;323;Western Mediterranean Route;Sea;FALSE
2011;8;Gabon;10;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Zambia;1;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Ghana;12;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Somalia;2;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Guinea;58;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Uganda;4;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Gambia;47;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Chad;41;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Senegal;6;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Burundi;1;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Congo (Brazzaville);54;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Zimbabwe;5;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Angola;7;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Algeria;132;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Malawi;2;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Burkina Faso;10;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Benin;2;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Morocco;140;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Sudan;6;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Algeria;115;566;410;0;96;237;Western Mediterranean Route;Land;FALSE
2011;8;Ethiopia;1;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Rwanda;5;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Eritrea;3;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Nigeria;44;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Côte d'Ivoire;65;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Guinea-Bissau;10;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Sierra Leone;5;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Central African Republic;15;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Congo (Kinshasa);16;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Mali;14;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Mauritania;4;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Niger;18;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Morocco;50;566;410;0;96;237;Western African Route;Sea;FALSE
2011;8;Libya;6;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Togo;7;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Cameroon;50;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;8;Liberia;5;566;410;0;96;237;Western Mediterranean Route;Sea;FALSE
2011;9;Morocco;72;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Nigeria;22;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Kenya;1;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Congo (Kinshasa);4;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Sierra Leone;3;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Chad;17;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Cameroon;14;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Burkina Faso;11;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Algeria;81;715;397;0;10;259;Western Mediterranean Route;Land;FALSE
2011;9;Rwanda;7;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Côte d'Ivoire;38;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Niger;8;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Liberia;1;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Guinea;47;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Togo;3;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Myan3;1;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Somalia;5;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Mali;5;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Gambia;14;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Central African Republic;4;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Algeria;136;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Congo (Brazzaville);28;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Angola;7;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Gabon;5;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Sudan;4;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Guinea-Bissau;14;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Libya;8;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Senegal;1;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Ghana;4;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;9;Benin;2;715;397;0;10;259;Western Mediterranean Route;Sea;FALSE
2011;10;Uganda;5;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Gabon;1;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Mauritania;3;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Côte d'Ivoire;77;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Zambia;2;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Guinea-Bissau;1;665;487;0;46;330;Western African Route;Sea;FALSE
2011;10;Sierra Leone;9;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Gambia;16;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Nigeria;31;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Senegal;2;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Guinea;59;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Mauritania;2;665;487;0;46;330;Western African Route;Sea;FALSE
2011;10;Sierra Leone;1;665;487;0;46;330;Western African Route;Sea;FALSE
2011;10;Mali;2;665;487;0;46;330;Western African Route;Sea;FALSE
2011;10;Chad;15;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Eritrea;2;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Congo (Kinshasa);16;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Benin;6;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Central African Republic;2;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Equatorial Guinea;1;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Togo;9;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Ghana;15;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Algeria;110;665;487;0;46;330;Western Mediterranean Route;Land;FALSE
2011;10;Pakistan;1;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Gambia;2;665;487;0;46;330;Western African Route;Sea;FALSE
2011;10;Rwanda;2;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Guinea-Bissau;36;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Senegal;4;665;487;0;46;330;Western African Route;Sea;FALSE
2011;10;Morocco;124;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Sudan;5;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Tunisia;1;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;India;2;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Somalia;7;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Zimbabwe;2;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Angola;5;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Guinea;3;665;487;0;46;330;Western African Route;Sea;FALSE
2011;10;Libya;9;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Mali;19;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Kenya;1;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Algeria;214;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Malawi;1;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Burkina Faso;31;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Morocco;81;665;487;0;46;330;Western African Route;Sea;FALSE
2011;10;Congo (Brazzaville);29;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Cameroon;18;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Liberia;2;665;487;0;46;330;Western African Route;Sea;FALSE
2011;10;Liberia;4;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Niger;17;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;10;Myan3;2;665;487;0;46;330;Western Mediterranean Route;Sea;FALSE
2011;11;Congo (Kinshasa);20;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Algeria;70;787;343;0;128;322;Western Mediterranean Route;Land;FALSE
2011;11;Mauritania;3;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Gabon;6;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Chad;6;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Nigeria;1;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Guinea;37;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Ghana;5;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Angola;4;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;India;1;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Gambia;5;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Burkina Faso;15;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Liberia;1;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Niger;8;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Togo;1;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Cameroon;11;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Mali;16;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Senegal;1;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Sierra Leone;2;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Equatorial Guinea;1;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Rwanda;4;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Algeria;23;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Central African Republic;7;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Morocco;87;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Congo (Brazzaville);5;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Côte d'Ivoire;62;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Somalia;3;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Guinea-Bissau;13;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;11;Libya;2;787;343;0;128;322;Western Mediterranean Route;Sea;FALSE
2011;12;Mauritania;3;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Sierra Leone;2;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Ghana;4;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Congo (Kinshasa);5;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Senegal;1;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Liberia;5;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Uganda;1;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Burkina Faso;5;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Guinea-Bissau;3;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Cameroon;2;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Algeria;65;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Congo (Brazzaville);8;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Rwanda;3;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Benin;1;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Angola;4;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Nigeria;29;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Gabon;1;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Mali;10;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Somalia;4;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Gambia;3;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Tunisia;4;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Togo;1;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Algeria;100;521;491;0;10;258;Western Mediterranean Route;Land;FALSE
2011;12;Morocco;53;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Chad;6;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Côte d'Ivoire;22;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Morocco;14;521;491;0;10;258;Western African Route;Sea;FALSE
2011;12;Guinea;23;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2011;12;Sudan;2;521;491;0;10;258;Western Mediterranean Route;Sea;FALSE
2012;1;Côte d'Ivoire;16;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Morocco;31;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Gambia;9;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Algeria;11;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Angola;4;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Nigeria;9;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Cameroon;5;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Guinea;32;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Niger;2;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Chad;9;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Colombia;1;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Benin;1;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Congo (Brazzaville);14;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Ghana;1;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Myan3;8;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Guinea-Bissau;17;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Congo (Kinshasa);2;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Rwanda;2;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Somalia;4;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Togo;2;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Central African Republic;4;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Sierra Leone;4;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Morocco;10;673;360;0;109;364;Western African Route;Sea;FALSE
2012;1;Algeria;64;673;360;0;109;364;Western Mediterranean Route;Land;FALSE
2012;1;Gabon;3;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;1;Burkina Faso;2;673;360;0;109;364;Western Mediterranean Route;Sea;FALSE
2012;2;Cameroon;3;530;332;0;101;332;Western Mediterranean Route;Sea;FALSE
2012;2;Algeria;5;530;332;0;101;332;Western Mediterranean Route;Sea;FALSE
2012;2;Morocco;1;530;332;0;101;332;Western Mediterranean Route;Sea;FALSE
2012;2;Senegal;1;530;332;0;101;332;Western Mediterranean Route;Sea;FALSE
2012;2;Guinea;7;530;332;0;101;332;Western Mediterranean Route;Sea;FALSE
2012;2;Algeria;45;530;332;0;101;332;Western Mediterranean Route;Land;FALSE
2012;2;Burkina Faso;2;530;332;0;101;332;Western Mediterranean Route;Sea;FALSE
2012;2;Côte d'Ivoire;4;530;332;0;101;332;Western Mediterranean Route;Sea;FALSE
2012;2;Central African Republic;1;530;332;0;101;332;Western Mediterranean Route;Sea;FALSE
2012;2;Morocco;2;530;332;0;101;332;Western African Route;Sea;FALSE
2012;2;Chad;1;530;332;0;101;332;Western Mediterranean Route;Sea;FALSE
2012;2;Congo (Brazzaville);3;530;332;0;101;332;Western Mediterranean Route;Sea;FALSE
2012;3;Guinea;38;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Angola;2;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Congo (Kinshasa);1;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Senegal;2;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Rwanda;3;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Sudan;2;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
2012;3;Myan3;8;580;412;0;19;230;Western Mediterranean Route;Sea;FALSE
